time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
220950,55,43,14,10,45,22,13,48,19,26,-0.091, 0.463, 0.151,0.240, 0.380, 0.151,-0.280, 0.309, 0.200,0.311, 0.153, 0.165,-0.317, 0.160, 0.348,0.330, -0.069, 0.253,-0.109, 0.020, 0.030,0.112, -0.021, -0.025,-0.066, -0.319, -0.006,0.123, -0.208, 0.049,-0.124, -0.655, -0.103,0.033, -0.448, 0.087
220951,61,45,23,16,49,21,10,36,24,24,-0.099, 0.457, 0.162,0.207, 0.361, 0.156,-0.277, 0.310, 0.246,0.291, 0.143, 0.179,-0.296, 0.207, 0.434,0.321, -0.082, 0.277,-0.105, 0.024, 0.028,0.109, -0.023, -0.023,-0.086, -0.319, -0.017,0.120, -0.241, 0.009,-0.156, -0.605, -0.161,0.035, -0.488, 0.000
220951,75,48,31,14,56,9,8,31,17,11,-0.097, 0.438, 0.176,0.204, 0.354, 0.222,-0.276, 0.350, 0.251,0.263, 0.147, 0.247,-0.308, 0.325, 0.425,0.312, -0.085, 0.315,-0.099, 0.018, 0.012,0.101, -0.016, -0.011,-0.076, -0.317, -0.071,0.074, -0.214, -0.014,-0.113, -0.601, -0.223,0.021, -0.441, -0.058
220951,97,55,25,36,70,5,10,30,19,13,-0.097, 0.410, 0.177,0.195, 0.320, 0.253,-0.273, 0.418, 0.212,0.237, 0.110, 0.305,-0.308, 0.555, 0.265,0.303, -0.112, 0.366,-0.097, 0.012, -0.007,0.099, -0.009, 0.006,-0.076, -0.301, -0.092,0.056, -0.220, -0.014,-0.089, -0.573, -0.271,0.022, -0.424, -0.086
220951,100,52,23,36,66,6,10,25,17,12,-0.097, 0.414, 0.171,0.193, 0.323, 0.238,-0.270, 0.436, 0.203,0.235, 0.112, 0.286,-0.305, 0.574, 0.271,0.305, -0.109, 0.352,-0.095, 0.011, -0.013,0.097, -0.007, 0.012,-0.077, -0.300, -0.093,0.049, -0.222, -0.017,-0.091, -0.582, -0.265,0.016, -0.428, -0.092
220951,102,52,27,38,70,7,9,26,14,11,-0.097, 0.410, 0.170,0.188, 0.325, 0.230,-0.264, 0.429, 0.216,0.229, 0.116, 0.279,-0.285, 0.583, 0.293,0.302, -0.106, 0.348,-0.093, 0.009, -0.012,0.095, -0.005, 0.011,-0.074, -0.299, -0.094,0.045, -0.222, -0.013,-0.079, -0.581, -0.252,0.017, -0.420, -0.072
220951,97,56,26,33,31,7,16,31,16,14,-0.095, 0.401, 0.205,0.189, 0.307, 0.255,-0.262, 0.396, 0.256,0.236, 0.109, 0.299,-0.375, 0.427, 0.372,0.304, -0.119, 0.383,-0.093, 0.009, -0.012,0.095, -0.006, 0.012,-0.071, -0.318, -0.087,0.048, -0.246, -0.014,-0.083, -0.611, -0.242,0.014, -0.449, -0.089
220951,95,56,26,33,24,8,16,26,16,11,-0.091, 0.401, 0.198,0.191, 0.302, 0.249,-0.261, 0.395, 0.247,0.239, 0.101, 0.294,-0.380, 0.419, 0.340,0.313, -0.120, 0.375,-0.093, 0.009, -0.014,0.095, -0.006, 0.013,-0.071, -0.319, -0.088,0.048, -0.244, -0.029,-0.086, -0.613, -0.246,0.014, -0.456, -0.111
220951,87,56,18,32,16,6,17,23,16,10,-0.092, 0.395, 0.201,0.192, 0.300, 0.246,-0.262, 0.373, 0.230,0.242, 0.102, 0.290,-0.403, 0.357, 0.298,0.320, -0.122, 0.359,-0.093, 0.009, -0.013,0.095, -0.006, 0.012,-0.067, -0.364, -0.088,0.050, -0.280, -0.059,-0.082, -0.664, -0.241,0.014, -0.482, -0.154
220951,84,58,17,26,27,10,17,17,18,12,-0.093, 0.384, 0.230,0.193, 0.286, 0.272,-0.266, 0.345, 0.258,0.242, 0.089, 0.306,-0.404, 0.342, 0.354,0.323, -0.131, 0.385,-0.094, 0.009, -0.013,0.095, -0.006, 0.012,-0.067, -0.332, -0.109,0.051, -0.251, -0.098,-0.081, -0.609, -0.293,0.017, -0.451, -0.249
